id_day,easy_openings,hardcore_openings,easy_endings,hardcore_endings,date
669,5750,4348,6767,2732,2025-06-27
670,1793,7478,2455,1028,2025-06-28
671,2605,6214,7235,5355,2025-06-29
672,5775,8142,3441,2499,2025-06-30
673,6822,2780,8064,1158,2025-07-01
674,3377,1050,2510,8151,2025-07-02
675,6237,5173,11908,3923,2025-07-03
676,1796,9546,7658,8947,2025-07-04
677,4485,2770,998,4622,2025-07-05
678,7007,6457,9580,5508,2025-07-06
679,6095,4834,2454,5352,2025-07-07
680,8245,7743,1500,1314,2025-07-08
681,1653,2302,8721,687,2025-07-09
682,12031,7742,4538,3996,2025-07-10
683,5046,7131,1658,1054,2025-07-11
684,2879,8842,4450,1149,2025-07-12
685,3375,8194,5446,2726,2025-07-13
686,7390,5054,932,6340,2025-07-14
687,10778,2104,3282,8784,2025-07-15
688,3277,11045,5760,2790,2025-07-16
689,7645,3958,1823,1032,2025-07-17
690,5833,1615,4210,755,2025-07-18
691,5071,12045,979,10782,2025-07-19
692,3796,8726,5921,6338,2025-07-20
693,6645,11673,9707,3350,2025-07-21
694,7212,6584,6431,3703,2025-07-22
695,4534,1048,8568,12286,2025-07-23
696,7773,2255,1833,4573,2025-07-24
697,4947,1966,1806,2257,2025-07-25
698,4207,4626,2892,2799,2025-07-26
699,2876,7824,2910,9116,2025-07-27
700,8518,8149,4913,10010,2025-07-28
701,7638,2156,5047,5581,2025-07-29
702,6453,5004,8720,2803,2025-07-30
703,10968,6497,1659,3575,2025-07-31
704,1797,7872,6312,3075,2025-08-01
705,8015,1036,4458,2804,2025-08-02
706,3266,7073,1009,4840,2025-08-03
707,10487,7081,7662,7080,2025-08-04
708,10329,6116,1807,10375,2025-08-05
709,965,10831,8510,5560,2025-08-06
710,8940,753,7231,11863,2025-08-07
711,2530,1563,2459,729,2025-08-08
712,972,2157,3172,2497,2025-08-09
713,9602,10865,7660,8970,2025-08-10
714,7861,8883,6881,8472,2025-08-11
715,2450,2420,1810,4356,2025-08-12
716,9807,3877,8573,6762,2025-08-13
717,8566,3573,11917,10238,2025-08-14
718,6466,6459,2532,4379,2025-08-15
719,8530,9496,2899,6553,2025-08-16
720,2531,10181,6418,8633,2025-08-17
721,6901,6336,2926,3926,2025-08-18
722,6467,6184,4912,10389,2025-08-19
723,919,2301,5187,9974,2025-08-20
724,996,7038,7238,5002,2025-08-21
725,3265,8130,2924,4572,2025-08-22
726,3111,4621,11953,2271,2025-08-23
727,8262,4570,1491,11674,2025-08-24
728,7562,3100,5584,11892,2025-08-25
729,2471,5162,7227,3039,2025-08-26
730,960,9604,7233,3236,2025-08-27
731,235,7512,9578,2278,2025-08-28
732,9053,5540,7877,2275,2025-08-29
733,5752,7969,6976,9765,2025-08-30
734,4939,4497,7109,5349,2025-08-31
735,2748,4234,8790,7974,2025-09-01
736,1481,1018,2281,3639,2025-09-02
737,963,9734,988,8254,2025-09-03
738,959,5036,6483,4197,2025-09-04
739,5493,9114,3733,6337,2025-09-05
740,1479,11835,2905,6329,2025-09-06
741,3040,7075,6887,3343,2025-09-07
742,6539,10388,11850,2791,2025-09-08
743,11063,4851,4486,2162,2025-09-09
744,4211,5824,5209,3634,2025-09-10
745,4273,10781,2751,11886,2025-09-11
746,8939,3773,2026,3702,2025-09-12
747,239,5541,10103,2800,2025-09-13
748,4561,3990,6903,1616,2025-09-14
749,1798,10834,8328,5830,2025-09-15
750,3164,7970,3740,7744,2025-09-16
751,5687,7844,4509,1181,2025-09-17
752,8089,9571,11060,11873,2025-09-18
753,11450,4751,925,11775,2025-09-19
754,8504,5738,6433,2321,2025-09-20
755,2870,8687,7055,4384,2025-09-21
756,1928,9972,4537,5226,2025-09-22
757,6972,5507,2906,6405,2025-09-23
758,952,11432,4209,3978,2025-09-24
759,7223,11631,8873,6327,2025-09-25
760,5703,4350,10779,6190,2025-09-26
761,237,11862,7010,10766,2025-09-27
762,7215,11280,9790,6460,2025-09-28
763,6911,1188,3288,7680,2025-09-29
764,8567,5010,6768,1183,2025-09-30
765,8719,5001,976,4552,2025-10-01
766,7643,9924,2439,11406,2025-10-02
767,7114,8705,5756,3640,2025-10-03
768,7546,4962,8065,3351,2025-10-04
769,7221,8629,3986,8706,2025-10-05
770,2868,6858,11601,3992,2025-10-06
771,3730,5879,3168,2496,2025-10-07
772,5492,6627,7110,11377,2025-10-08
773,6765,5511,5722,10023,2025-10-09
774,5519,2494,2693,3345,2025-10-10
775,7222,6201,2467,6246,2025-10-11
776,7646,12217,1826,5129,2025-10-12
777,3434,1187,6175,3697,2025-10-13
778,6417,10288,2022,9617,2025-10-14
779,9846,11956,7360,3365,2025-10-15
780,5916,8887,9336,10835,2025-10-16
781,7006,4377,7232,4493,2025-10-17
782,2692,4852,930,1022,2025-10-18
783,7649,7507,8066,4392,2025-10-19
784,1801,7074,1660,11914,2025-10-20
785,5720,9666,985,7014,2025-10-21
786,9282,5126,923,8189,2025-10-22
787,956,10244,11790,5128,2025-10-23
788,3110,10177,2466,3618,2025-10-24
789,3985,6113,7359,8885,2025-10-25
790,967,7140,5048,3342,2025-10-26
791,4664,5121,929,6461,2025-10-27
792,11059,8867,3739,6117,2025-10-28
793,6239,9137,2902,1271,2025-10-29
794,5689,8172,5819,8630,2025-10-30
795,5608,7318,7228,5360,2025-10-31
796,4944,8253,3113,3928,2025-11-01
797,4535,5556,8571,2798,2025-11-02
798,2880,6037,926,2786,2025-11-03
799,3273,3828,2903,2323,2025-11-04
800,1804,5587,5931,9678,2025-11-05
801,3270,7119,1488,7082,2025-11-06
802,4484,320,6973,1156,2025-11-07
803,3438,6244,9284,1070,2025-11-08
804,8016,3875,1929,5356,2025-11-09
805,2886,5418,6098,2795,2025-11-10
806,7216,5483,975,6520,2025-11-11
807,8787,3874,10362,6355,2025-11-12
808,8788,5539,2909,7874,2025-11-13
809,1803,5419,980,3991,2025-11-14
810,4536,4853,986,5484,2025-11-15
811,8652,5124,5762,10105,2025-11-16
812,11849,3339,3840,11755,2025-11-17
813,6430,1021,4280,5176,2025-11-18
814,5045,5174,9394,2256,2025-11-19
815,5930,1179,6364,8888,2025-11-20
816,951,2304,8789,2722,2025-11-21
817,5832,11809,3167,9976,2025-11-22
818,6363,3235,10828,5056,2025-11-23
819,8653,4625,7115,3918,2025-11-24
820,3983,6183,1809,6213,2025-11-25
821,6820,3696,989,2277,2025-11-26
822,4029,5455,1487,2789,2025-11-27
823,3460,11754,5761,1057,2025-11-28
824,2470,11650,2925,1148,2025-11-29
825,3269,7103,8508,12199,2025-11-30
826,2871,9612,977,4971,2025-12-01
827,7936,4196,6540,9279,2025-12-02
828,2262,2158,3112,7063,2025-12-03
829,9392,10765,920,11851,2025-12-04
830,6846,4969,1005,8132,2025-12-05
831,4508,10743,2460,5005,2025-12-06
832,7107,1180,3285,3959,2025-12-07
833,5688,12372,6889,11900,2025-12-08
834,2438,7611,981,6552,2025-12-09
835,4911,2731,1001,4837,2025-12-10
836,1656,4351,3443,10232,2025-12-11
837,2869,10951,10488,5829,2025-12-12
838,2263,6475,7983,8173,2025-12-13
839,2883,4382,6174,5316,2025-12-14
840,4663,4393,2900,2161,2025-12-15
841,3041,8858,992,6328,2025-12-16
842,4028,10199,6891,1150,2025-12-17
843,3376,6210,6057,3457,2025-12-18
844,3373,6403,922,3920,2025-12-19
845,8948,11781,6888,8852,2025-12-20
846,9606,6769,9777,4683,2025-12-21
847,7648,4681,9808,3637,2025-12-22
848,9139,3929,3171,12373,2025-12-23
849,7980,2267,1811,11830,2025-12-24
850,6173,10007,4215,8727,2025-12-25
851,6471,5348,9215,5354,2025-12-26
852,2995,7155,4288,7846,2025-12-27
853,3795,5283,8578,7870,2025-12-28
854,7053,3772,6912,9680,2025-12-29
855,6878,5368,4945,4623,2025-12-30
856,4832,1184,3286,5559,2025-12-31
857,8083,10977,2904,6255,2026-01-01
858,4710,4620,7981,4355,2026-01-02
859,3838,8188,1822,7534,2026-01-03
860,970,5122,999,7751,2026-01-04
861,2885,4970,236,2107,2026-01-05
862,2953,2270,1486,4624,2026-01-06
863,7218,5117,2842,1127,2026-01-07
864,9776,9667,9467,2316,2026-01-08
865,2472,10011,2468,7510,2026-01-09
866,3275,8924,1492,7087,2026-01-10
867,5576,8968,8506,5457,2026-01-11
868,3163,1189,924,5425,2026-01-12
869,5817,8781,3889,3919,2026-01-13
870,1484,6115,7139,7873,2026-01-14
871,4507,8471,1495,4684,2026-01-15
872,5577,1035,4942,8707,2026-01-16
873,10361,8131,2475,4385,2026-01-17
874,4702,10142,1004,1195,2026-01-18
875,5774,2410,1828,7845,2026-01-19
876,2881,5172,2917,9572,2026-01-20
877,11396,2155,11078,9668,2026-01-21
878,7213,3764,7225,1182,2026-01-22
879,7647,6206,2465,5828,2026-01-23
880,9577,7015,4539,12081,2026-01-24
881,4721,7239,982,5353,2026-01-25
882,1790,3361,3290,6159,2026-01-26
883,995,1153,1812,8501,2026-01-27
884,8325,5170,12032,12294,2026-01-28
885,3435,4555,9703,2421,2026-01-29
886,1010,5116,8090,9797,2026-01-30
887,8656,7533,9725,3393,2026-01-31
888,4224,6358,5787,1025,2026-02-01
889,957,6243,4283,6202,2026-02-02
890,7639,5125,8941,3230,2026-02-03
891,6054,6111,5296,5357,2026-02-04
892,2473,1034,2919,7132,2026-02-05
893,8082,12080,7982,5119,2026-02-06
894,953,8850,4276,9547,2026-02-07
895,3984,8946,8263,3924,2026-02-08
896,3271,685,5281,10822,2026-02-09
897,958,11378,9312,2311,2026-02-10
898,2840,1185,2461,3574,2026-02-11
899,5915,3834,1485,8851,2026-02-12
900,7561,3976,7864,9619,2026-02-13
901,968,2409,9338,6247,2026-02-14
902,7214,9570,6883,5420,2026-02-15
903,2872,1178,2894,11958,2026-02-16
904,2264,7062,9375,757,2026-02-17
905,4212,2299,1827,731,2026-02-18
906,9724,3835,9339,4387,2026-02-19
907,1799,754,2897,6194,2026-02-20
908,1792,9314,11965,4240,2026-02-21
909,5186,6499,2282,2724,2026-02-22
910,9987,7308,7938,2308,2026-02-23
911,5786,2268,5919,6189,2026-02-24
912,2509,4963,3378,2797,2026-02-25
913,11077,5011,2911,9618,2026-02-26
914,4940,2495,5758,6462,2026-02-27
915,4397,2350,5210,6038,2026-02-28
916,962,2780,2921,5544,2026-03-01
917,6663,5315,4400,3922,2026-03-02
918,7217,1017,7548,2160,2026-03-03
919,3152,1126,4816,10245,2026-03-04
920,6055,1037,2896,5508,2026-03-05
921,8063,10022,5692,10021,2026-03-06
922,5750,10826,3799,2723,2026-03-07
923,8088,7742,1819,11933,2026-03-08
924,5280,2562,2025,10708,2026-03-09
925,2452,7131,5447,11437,2026-03-10
926,7358,8849,2266,7017,2026-03-11
927,955,4829,1817,9115,2026-03-12
928,5749,4391,9580,4378,2026-03-13
929,6482,9679,5690,8782,2026-03-14
930,7624,10203,3304,11941,2026-03-15
931,5695,8574,2455,6515,2026-03-16
932,961,9278,4282,9670,2026-03-17
933,2874,5225,9198,8635,2026-03-18
934,3276,4235,3043,9978,2026-03-19
935,5754,9616,3742,2787,2026-03-20
936,4943,5003,7229,2793,2026-03-21
937,9197,11940,8658,4521,2026-03-22
938,1480,10350,5578,3641,2026-03-23
939,7863,5580,9988,1152,2026-03-24
940,994,8511,974,1056,2026-03-25
941,6237,10763,5495,4622,2026-03-26
942,4272,7871,5696,7973,2026-03-27
943,2884,8898,5190,3836,2026-03-28
944,5293,11642,2923,5167,2026-03-29
945,2565,4491,9302,9605,2026-03-30
946,4457,3916,9376,755,2026-03-31
947,1797,3695,9337,9977,2026-04-01
948,4815,2105,9603,3698,2026-04-02
949,10968,7081,3154,2747,2026-04-03
950,2882,6114,4959,3876,2026-04-04
951,1478,11808,4562,2274,2026-04-05
952,1655,2156,3166,6585,2026-04-06
953,5481,6498,8720,8969,2026-04-07
954,8326,7072,2283,7319,2026-04-08
955,2879,2104,9788,10255,2026-04-09
956,8577,10237,3731,5177,2026-04-10
957,1800,3074,1002,12012,2026-04-11
958,7357,7073,8101,4494,2026-04-12
959,4534,7743,2888,7825,2026-04-13
960,9464,11671,7641,2317,2026-04-14
961,4910,2779,2458,3995,2026-04-15
962,2877,6158,4458,6338,2026-04-16
963,2279,7824,2023,2801,2026-04-17
964,3887,12293,4328,4965,2026-04-18
965,919,9677,8069,9975,2026-04-19
966,10188,5004,3289,8174,2026-04-20
967,9465,2770,4286,4352,2026-04-21
968,2451,5825,1806,3575,2026-04-22
969,240,10198,4398,1030,2026-04-23
970,971,3572,4510,6203,2026-04-24
971,2873,3958,6882,9280,2026-04-25
972,5072,3392,2462,3703,2026-04-26
973,9281,8868,1810,2497,2026-04-27
974,4947,6404,6767,5588,2026-04-28
975,6097,6519,8655,1196,2026-04-29
976,7007,753,1493,756,2026-04-30
977,10778,1069,4208,11920,2026-05-01
978,3504,3915,7774,10496,2026-05-02
979,2280,11673,7654,1024,2026-05-03
980,7562,9764,7658,6215,2026-05-04
981,4448,8194,7391,6204,2026-05-05
982,9602,11829,1496,7016,2026-05-06
983,10641,7508,2567,8557,2026-05-07
984,964,8726,8531,3765,2026-05-08
985,6453,4497,2464,9497,2026-05-09
986,8245,1270,3287,4499,2026-05-10
987,8518,3633,11516,2412,2026-05-11
988,5752,12011,4666,1023,2026-05-12
989,4485,5054,7663,3075,2026-05-13
990,3278,7968,4912,2781,2026-05-14
991,9740,10834,3441,2803,2026-05-15
992,6466,4550,3172,7745,2026-05-16
993,4211,6850,5921,3744,2026-05-17
994,2471,4621,2463,3615,2026-05-18
995,8949,4851,7238,8143,2026-05-19
996,2511,3595,6881,4572,2026-05-20
997,8089,7085,8509,2804,2026-05-21
998,9373,6514,2532,3343,2026-05-22
999,1795,8688,11912,1052,2026-05-23
1000,5751,11631,4450,1054,2026-05-24
1001,3268,8142,6484,6327,2026-05-25
1002,3303,3362,4509,2276,2026-05-26
1003,5520,7869,2476,3346,2026-05-27
1004,2748,5541,7640,2791,2026-05-28
1005,4449,2701,11444,8970,2026-05-29
1006,10329,6212,4278,9116,2026-05-30
1007,3981,7512,9141,11888,2026-05-31
1008,8567,3456,5579,9138,2026-06-01
1009,3436,7970,1489,11643,2026-06-02
1010,6095,3100,6431,3644,2026-06-03
1011,7638,7676,987,6192,2026-06-04
1012,2021,7844,1832,7516,2026-06-05
1013,2876,2783,2893,3702,2026-06-06
1014,239,3773,2927,1566,2026-06-07
1015,9706,2302,4284,8402,2026-06-08
1016,7546,5010,4210,2479,2026-06-09
1017,7861,7971,3282,5163,2026-06-10
1018,3434,10009,2477,3617,2026-06-11
1019,2870,6497,3168,3879,2026-06-12
1020,7008,10292,978,2319,2026-06-13
1021,5775,6550,581,3038,2026-06-14
1022,7009,8687,7236,2799,2026-06-15
1023,2749,9546,5721,1191,2026-06-16
1024,6900,6549,1829,8150,2026-06-17
1025,2530,9832,1498,7241,2026-06-18
1026,6645,3743,2456,2806,2026-06-19
1027,8566,2746,930,2272,2026-06-20
1028,952,10181,5189,10200,2026-06-21
1029,6417,9924,6312,5830,2026-06-22
1030,3374,6584,5047,5037,2026-06-23
1031,9523,4571,8068,10766,2026-06-24
1032,7224,11862,8873,3843,2026-06-25
1033,4939,7013,7060,5006,2026-06-26
1034,2447,2420,5521,2318,2026-06-27
1035,950,1050,3288,2725,2026-06-28
1036,3266,7038,1491,2702,2026-06-29
1037,10487,6336,929,8636,2026-06-30
1038,9335,9496,9847,8512,2026-07-01
1039,2692,1147,5691,4238,2026-07-02
1040,954,1188,5759,5002,2026-07-03
1041,8262,12261,1500,6408,2026-07-04
1042,5720,10244,2899,4383,2026-07-05
1043,6822,7074,6902,3185,2026-07-06
1044,11062,7789,991,3363,2026-07-07
1045,11063,3841,3113,1155,2026-07-08
1046,7108,12217,8246,4556,2026-07-09
1047,7643,8401,1805,729,2026-07-10
1048,5687,2301,2024,6859,2026-07-11
1049,2014,3875,1808,3643,2026-07-12
1050,1801,6244,11938,1026,2026-07-13
1051,8530,2303,993,2721,2026-07-14
1052,7215,320,1813,3745,2026-07-15
1053,9702,11835,986,6185,2026-07-16
1054,3111,4377,4279,4498,2026-07-17
1055,3985,7515,4941,1022,2026-07-18
1056,969,8403,6887,8871,2026-07-19
1057,3375,7478,8951,2496,2026-07-20
1058,3437,4962,3740,2498,2026-07-21
1059,9807,3874,2512,10782,2026-07-22
1060,959,5121,7359,10010,2026-07-23
1061,1928,10930,5048,2159,2026-07-24
1062,9053,1021,5763,11970,2026-07-25
1063,8940,3696,2568,8195,2026-07-26
1064,972,1563,5187,5356,2026-07-27
1065,4722,7969,8532,3348,2026-07-28
1066,5279,3179,8211,3697,2026-07-29
1067,3983,4682,10362,5542,2026-07-30
1068,9214,8629,3042,1314,2026-07-31
1069,1793,3340,1818,6329,2026-08-01
1070,6467,4626,926,7677,2026-08-02
1071,1803,4349,3987,10012,2026-08-03
1072,4958,4520,5722,5366,2026-08-04
1073,6430,11809,1003,2313,2026-08-05
1074,1802,9972,10808,3645,2026-08-06
1075,2871,3701,8085,7680,2026-08-07
1076,3272,4351,921,3634,2026-08-08
1077,7390,1615,8789,4236,2026-08-09
1078,3269,8253,9336,11851,2026-08-10
1079,8100,11432,4285,11377,2026-08-11
